       252   3  3.551470E-01
       252   4  4.271987E+00
       253   1  3.491642E+00
       253   2  3.704473E+00
       253   3  2.187163E+01
       253   4  1.944076E+01
       254   1  1.406387E+01
       254   2  1.222869E+01
       254   3  2.265122E+00
       254   4  2.360160E+00
       255   1  2.135741E+00
       255   2  7.713130E+00
       255   3  6.927655E+00
       255   4  5.865011E-01
       256   1  6.512091E+00
       256   2  1.896151E+00
       256   3  6.124261E-01
       256   4  6.995100E+00
       257   1  4.968323E+00
       257   2  1.558258E+00
       257   3  4.268306E+00
       257   4  4.126656E-01
       258   1  5.845010E+00
       258   2  2.137312E-01
       258   3  6.032935E+00
       258   4  1.426761E-01
       259   1  1.298567E+01
       259   2  1.466526E+01
       259   3  2.365560E+00
       259   4  2.572596E+00
       260   1  3.391786E+00
       260   2  2.957553E+00
       260   3  1.208989E+00
       260   4  2.920256E-01
       261   1  2.798844E-01
       261   2  3.499289E-01
       261   3  2.352543E+00
       261   4  1.702192E+00
       262   1  1.832414E+00
       262   2  5.773438E+00
       262   3  5.122440E+00
       262   4  4.497503E-01
       263   1  2.706305E+01
       263   2  7.807524E+00
       263   3  2.062495E+00
       263   4  2.543522E+01
       264   1  6.660358E+01
       264   2  6.736199E+01
       264   3  1.660124E+01
       264   4  6.394394E+01
       265   1  6.620945E+00
       265   2  7.055193E+00
       265   3  5.718480E-01
       265   4  1.842078E+00
       266   1  6.721686E+01
       266   2  6.784432E+01
       266   3  6.551625E+01
       266   4  1.681841E+01
       267   1  5.036947E-01
       267   2  1.992965E+00
       267   3  2.201181E+00
       267   4  3.384940E-01
       268   1  6.922478E+01
       268   2  7.544673E+01
       268   3  7.058673E+01
       268   4  1.858787E+01
       269   1  2.079423E+01
       269   2  2.684443E-01
       269   3  2.011783E+01
       269   4  2.007854E-01
       270   1  3.300527E+01
       270   2  8.429742E+00
       270   3  3.104735E+01
       270   4  2.408310E+00
       271   1  1.427665E+00
       271   2  2.188724E+01
       271   3  2.102931E+01
       271   4  6.114614E+00
       272   1  3.772170E+01
       272   2  3.729178E+01
       272   3  9.272315E+00
       272   4  3.560888E+01
       273   1  8.223854E+00
       273   2  1.858125E+00
       273   3  2.971723E+01
       273   4  2.915239E+01
       274   1  1.528396E+01
       274   2  1.413304E+01
       274   3  1.558649E+01
       274   4  4.134394E+00
       275   1  1.881814E+01
       275   2  5.751724E+00
       275   3  1.222726E+00
       275   4  1.808123E+01
       276   1  1.542578E-01
       276   2  2.415000E-01
       276   3  8.022589E+00
       276   4  8.551018E+00
       277   1  7.014984E+01
       277   2  6.960945E+01
       277   3  1.745623E+01
       277   4  7.456830E+01
       278   1  5.744868E+01
       278   2  1.356350E+01
       278   3  5.214359E+01
       278   4  5.472148E+01
       279   1  1.662487E+01
       279   2  4.566410E+00
       279   3  1.735773E+01
       279   4  1.195699E+00
       280   1  2.166288E+01
       280   2  2.345569E+01
       280   3  1.404960E+00
       280   4  6.708738E+00
       281   1  1.631544E+01
       281   2  4.550023E+00
       281   3  1.544265E+01
       281   4  1.081384E+00
       282   1  1.282452E+01
       282   2  5.733226E+01
       282   3  5.335121E+01
       282   4  5.461217E+01
       283   1  2.784610E+01
       283   2  7.716271E+00
       283   3  2.681448E+01
       283   4  1.852840E+00
       284   1  8.390916E+00
       284   2  2.933778E+01
       284   3  2.848822E+01
       284   4  1.749871E+00
       285   1  5.376912E+00
       285   2  3.988342E+00
       285   3  1.287408E+00
       285   4  4.329779E+00
       286   1  4.082216E+01
       286   2  8.603101E+00
       286   3  3.840968E+01
       286   4  3.881391E+01
       287   1  5.602686E+00
       287   2  1.925382E+01
       287   3  1.994255E+01
       287   4  1.342645E+00
       288   1  4.736110E+01
       288   2  1.085789E+01
       288   3  5.179553E+01
       288   4  5.134450E+01
       289   1  2.757071E+01
       289   2  2.739002E+01
       289   3  7.266047E+00
       289   4  3.006823E+01
       290   1  3.907762E+01
       290   2  3.924632E+01
       290   3  1.011737E+01
       290   4  4.277978E+01
       291   1  3.562514E+00
       291   2  1.156788E+01
       291   3  9.927835E-01
       291   4  1.283419E+01
       292   1  1.296974E+01
       292   2  3.940840E+00
       292   3  1.206858E+01
       292   4  8.894454E-01
       293   1  3.038542E+00
       293   2  1.108443E+01
       293   3  1.041550E+01
       293   4  8.009484E-01
       294   1  2.574503E+01
       294   2  2.613620E+01
       294   3  7.028949E+00
       294   4  2.424065E+01
       295   1  5.326865E+00
       295   2  5.621072E+00
       295   3  2.252770E-01
       295   4  1.537330E-01
       296   1  1.669407E+00
       296   2  4.421961E+00
       296   3  4.178924E+00
       296   4  3.476401E-01
       297   1  4.191654E-01
       297   2  3.488993E+00
       297   3  9.878889E-01
       297   4  3.836374E+00
       298   1  2.573335E+01
       298   2  7.042964E+00
       298   3  2.956140E+01
       298   4  2.660777E+01
       299   1  2.883914E+00
       299   2  7.401130E-01
       299   3  2.996567E+00
       299   4  3.657355E-01
       300   1  6.389518E-01
       300   2  3.825363E+00
       300   3  2.670575E+00
       300   4  3.542317E+00
       301   1  3.381606E+00
       301   2  1.198726E+00
       301   3  3.162525E+00
       301   4  3.406288E-01
       302   1  2.245796E+00
       302   2  1.059217E+00
       302   3  2.631161E-01
       302   4  2.096168E+00
       303   1  2.522764E+01
       303   2  2.237774E+01
       303   3  2.509821E+01
       303   4  5.137132E+00
       304   1  8.333483E+00
       304   2  8.456156E+00
       304   3  7.465038E+00
       304   4  2.376204E+00
       305   1  5.030082E-01
       305   2  6.048987E+00
       305   3  6.379409E+00
       305   4  2.038061E+00
       306   1  2.032702E+00
       306   2  7.273149E+00
       306   3  8.278057E+00
       306   4  7.641754E-01
       307   1  1.690406E+01
       307   2  1.930798E+01
       307   3  1.642332E+01
       307   4  4.662954E+00
       308   1  9.164630E+00
       308   2  9.836292E+00
       308   3  2.534885E+00
       308   4  1.115405E+01
       309   1  4.359428E+00
       309   2  3.887531E+00
       309   3  9.248862E-01
       309   4  3.155383E+00
       310   1  1.060431E+01
       310   2  3.570060E+00
       310   3  7.780000E-01
       310   4  1.176332E+01
       311   1  6.070885E+00
       311   2  1.576528E+00
       311   3  5.716448E+00
       311   4  5.913533E-01
       312   1  5.387956E+00
       312   2  1.559441E+00
       312   3  6.269399E-01
       312   4  4.818863E+00
       313   1  2.813803E-01
       313   2  2.123203E+00
       313   3  2.506794E+00
       313   4  6.735197E-01
       314   1  5.619294E-01
       314   2  7.851391E+00
       314   3  7.485551E+00
       314   4  2.663067E+00
       315   1  9.070369E+00
       315   2  9.224766E+00
       315   3  2.650650E+00
       315   4  8.363514E+00
       316   1  1.152075E+00
       316   2  4.062171E+00
       316   3  5.508133E-01
       316   4  4.703819E+00
       317   1  4.354408E+00
       317   2  1.515182E+01
       317   3  1.645885E+01
       317   4  1.599796E+01
       318   1  4.865504E+00
       318   2  1.780580E+01
       318   3  1.981141E+01
       318   4  1.717033E+01
       319   1  2.900405E+00
       319   2  3.250845E+00
       319   3  8.317598E-01
       319   4  3.958754E-01
       320   1  1.707972E+00
       320   2  9.109255E-01
       320   3  1.535304E+00
       320   4  2.328009E-01
       321   1  4.758292E+00
       321   2  4.820777E+00
       321   3  1.151988E+00
       321   4  5.478214E+00
       322   1  2.071509E-01
       322   2  2.044343E+00
       322   3  5.396138E-01
       322   4  1.564739E+00
       323   1  1.408083E+00
       323   2  4.250984E-01
       323   3  2.844174E-01
       323   4  1.672911E+00
       324   1  3.681869E+01
       324   2  7.830576E+00
       324   3  3.362361E+01
       324   4  3.711770E+01
       325   1  9.940006E+00
       325   2  3.237369E+01
       325   3  1.797251E+00
       325   4  3.148610E+01
       326   1  9.745023E+00
       326   2  1.068679E+01
       326   3  1.177040E+01
       326   4  2.960010E+00
       327   1  7.747977E+00
       327   2  2.540276E+01
       327   3  2.535063E+01
       327   4  1.443373E+00
       328   1  2.586293E+01
       328   2  1.665322E+00
       328   3  2.505238E+01
       328   4  6.622895E+00
       329   1  3.645828E+01
       329   2  3.403397E+01
       329   3  3.623404E+01
       329   4  2.060749E+00
       330   1  2.317203E+01
       330   2  6.321156E+00
       330   3  2.292121E+01
       330   4  1.421504E+00
       331   1  1.286303E+01
       331   2  1.227244E+01
       331   3  8.090766E-01
       331   4  3.579008E+00
       332   1  7.295903E-01
       332   2  1.114625E+01
       332   3  1.115385E+01
       332   4  3.186363E+00
       333   1  1.997935E-01
       333   2  1.549982E-01
       333   3  1.434431E-01
       333   4  1.834226E-01
       334   1  4.403849E-01
       334   2  6.928189E-01
       334   3  3.188737E+01
       334   4  2.925534E+01
       335   1  4.415732E-01
       335   2  3.188795E+01
       335   3  6.935459E-01
       335   4  2.925612E+01
       336   1  1.993679E-01
       336   2  1.433910E-01
       336   3  1.549280E-01
       336   4  1.833793E-01
       337   1  3.813512E+01
       337   2  2.594592E+00
       337   3  2.596165E+00
       337   4  2.665165E+00
       338   1  2.109557E+00
       338   2  3.653799E+01
       338   3  2.065769E+00
       338   4  1.950756E+00
       339   1  2.663116E+01
       339   2  3.363074E-01
       339   3  2.438158E+01
       339   4  2.715057E-01
       340   1  3.382541E-01
       340   2  2.663167E+01
       340   3  2.438267E+01
       340   4  2.719374E-01
       341   1  2.332052E-01
       341   2  8.657114E-01
       341   3  2.328440E-01
       341   4  1.797068E-01
       342   1  1.079335E+00
       342   2  2.649287E-01
       342   3  2.457954E-01
       342   4  2.293391E-01
       343   1  2.290134E-01
       343   2  1.982165E-01
       343   3  3.441465E-01
       343   4  1.592714E-01
       344   1  1.972608E-01
       344   2  2.286442E-01
       344   3  3.437406E-01
       344   4  1.587793E-01
       345   1  5.682352E+01
       345   2  6.618418E+01
       345   3  6.145045E+01
       345   4  1.425115E+01
       346   1  7.269758E+01
       346   2  8.353631E+01
       346   3  7.761544E+01
       346   4  1.781909E+01
       347   1  3.137111E+01
       347   2  2.774282E+01
       347   3  3.110329E-01
       347   4  1.067819E-01
       348   1  7.170003E+01
       348   2  8.399571E+01
       348   3  7.844868E+01
       348   4  1.911565E+01
       349   1  7.285952E+01
       349   2  8.334284E+01
       349   3  1.860463E+01
       349   4  7.815708E+01
       350   1  8.415776E+01
       350   2  7.828987E+01
       350   3  1.844068E+01
       350   4  7.313926E+01
       351   1  1.736221E-01
       351   2  2.346227E-01
       351   3  2.226100E-01
       351   4  2.122819E-01
       352   1  3.609911E+01
       352   2  7.691301E+00
       352   3  3.270027E+01
       352   4  2.900834E+01
       353   1  7.431846E+00
       353   2  3.530057E+01
       353   3  3.174593E+01
       353   4  2.859072E+01
       354   1  4.021332E+01
       354   2  4.779619E+01
       354   3  4.394845E+01
       354   4  1.042187E+01
       355   1  9.259037E+01
       355   2  9.924266E+01
       355   3  2.591325E+01
       355   4  1.041068E+02
       356   1  6.485993E+01
       356   2  1.435835E+01
       356   3  5.461657E+01
       356   4  6.078132E+01
       357   1  3.963541E+01
       357   2  4.920849E+01
       357   3  1.041234E+01
       357   4  4.441647E+01
       358   1  1.067631E-01
       358   2  3.136664E+01
       358   3  2.773990E+01
       358   4  3.111431E-01
       359   1  8.789432E+01
       359   2  8.789817E+01
       359   3  9.536517E+01
       359   4  1.466077E+01
       360   1  4.936260E+01
       360   2  4.134237E+01
       360   3  1.053369E+01
       360   4  4.516109E+01
       361   1  5.662823E+01
       361   2  6.530764E+01
       361   3  6.099697E+01
       361   4  1.464449E+01
       362   1  1.293472E+01
       362   2  8.896769E+01
       362   3  8.897113E+01
       362   4  9.217551E+01
       363   1  9.922747E+01
       363   2  1.041173E+02
       363   3  9.267268E+01
       363   4  2.592210E+01
       364   1  2.447827E+01
       364   2  9.860938E+01
       364   3  9.195216E+01
       364   4  1.013510E+02
       365   1  9.202202E+01
       365   2  9.859685E+01
       365   3  2.448178E+01
       365   4  1.013519E+02
       366   1  2.929545E+01
       366   2  7.951814E+00
       366   3  3.319679E+01
       366   4  3.700501E+01
       367   1  6.527648E+01
       367   2  6.076110E+01
       367   3  1.400655E+01
       367   4  5.691427E+01
       368   1  1.041310E+01
       368   2  4.499627E+01
       368   3  4.100486E+01
       368   4  4.909032E+01
       369   1  2.122932E-01
       369   2  1.734963E-01
       369   3  2.344166E-01
       369   4  2.227997E-01
       370   1  2.451614E+01
       370   2  1.922756E+01
       370   3  2.185814E+01
       370   4  5.201921E+00
       371   1  1.102177E+01
       371   2  1.565320E+01
       371   3  3.461038E+00
       371   4  1.350537E+01
       372   1  1.426108E+01
       372   2  1.050362E+01
       372   3  1.233587E+01
       372   4  2.903399E+00
       373   1  2.216491E+01
       373   2  5.509497E+00
       373   3  1.882331E+01
       373   4  2.526180E+01
       374   1  7.404079E-01
       374   2  1.709786E+00
       374   3  3.690960E+00
       374   4  2.578141E+00
       375   1  9.556099E-02
       375   2  9.566376E-02
       375   3  1.413402E-01
       375   4  2.462528E-01
       376   1  5.603875E+00
       376   2  7.059463E+00
       376   3  8.623411E+00
       376   4  1.870507E+00
       377   1  1.043029E+01
       377   2  3.094098E+00
       377   3  1.474111E+01
       377   4  1.274467E+01
       378   1  3.145238E+01
       378   2  3.504114E+01
       378   3  7.424913E+00
       378   4  2.766419E+01
       379   1  3.030500E+00
       379   2  1.420522E+00
       379   3  2.204481E+00
       379   4  5.870224E-01
       380   1  4.883653E+00
       380   2  2.368215E+01
       380   3  1.812589E+01
       380   4  2.082259E+01
       381   1  5.416614E-01
       381   2  3.233089E+00
       381   3  1.374075E+00
       381   4  2.155914E+00
       382   1  5.820197E-01
       382   2  7.391526E-02
       382   3  1.582113E-01
       382   4  2.180493E-01
       383   1  1.552485E+00
       383   2  7.737502E+00
       383   3  4.787941E+00
       383   4  6.440150E+00
       384   1  1.260674E-01
       384   2  5.132598E-02
       384   3  5.134947E-02
       384   4  1.420453E-01
       385   1  2.340389E+01
       385   2  1.787156E+01
       385   3  2.073976E+01
       385   4  4.853900E+00
       386   1  7.645092E+00
       386   2  4.956940E+00
       386   3  6.264266E+00
       386   4  1.476849E+00
       387   1  7.367447E-02
       387   2  2.183412E-01
       387   3  5.863754E-01
       387   4  1.587458E-01
       388   1  3.713453E-01
       388   2  2.264819E-01
       388   3  1.421062E-01
       388   4  8.238458E-01
       389   1  1.163827E+01
       389   2  1.357050E+01
       389   3  3.441191E+00
       389   4  1.569684E+01
       390   1  8.401877E+00
       390   2  1.810674E+00
       390   3  6.894758E+00
       390   4  5.593844E+00
       391   1  1.426035E-01
       391   2  8.168121E-01
       391   3  2.256628E-01
       391   4  3.708195E-01
       392   1  1.789309E+00
       392   2  2.757733E+00
       392   3  7.698777E-01
       392   4  3.546883E+00
       393   1  2.247728E+01
       393   2  2.681915E-01
       393   3  2.147550E+01
       393   4  2.675990E-01
       394   1  8.594593E+01
       394   2  8.210219E+01
       394   3  8.621843E+01
       394   4  2.067519E+01
       395   1  2.146361E+01
       395   2  2.883719E-01
       395   3  2.249117E+01
       395   4  2.667761E-01
       396   1  8.867324E+01
       396   2  8.861442E+01
       396   3  9.528872E+01
       396   4  1.973030E+01
       397   1  2.373940E+01
       397   2  1.817513E-01
       397   3  2.505865E+01
       397   4  2.540223E-01
       398   1  8.964546E+01
       398   2  9.879733E+01
       398   3  8.959092E+01
       398   4  2.134014E+01
       399   1  2.504462E+01
       399   2  1.838736E-01
       399   3  2.371251E+01
       399   4  2.561221E-01
       400   1  8.552187E+01
       400   2  8.047785E+01
       400   3  8.525191E+01
       400   4  1.916509E+01
       401   1  2.377378E-01
       401   2  8.088702E-01
       401   3  5.997901E-01
       401   4  2.141566E-01
       402   1  1.022437E+00
       402   2  5.265890E-01
       402   3  1.028295E+00
       402   4  4.485110E-01
       403   1  1.070182E+00
       403   2  1.676649E+00
       403   3  1.087615E+00
       403   4  3.088249E-01
       404   1  7.918041E-01
       404   2  2.333114E-01
       404   3  5.894190E-01
       404   4  2.151573E-01
       405   1  2.956960E-01
       405   2  4.062572E-01
       405   3  2.274422E-01
       405   4  2.045916E-01
       406   1  1.412777E+00
       406   2  2.141224E+00
       406   3  1.397452E+00
       406   4  4.619323E-01
       407   1  7.513070E-01
       407   2  3.351411E-01
       407   3  7.475641E-01
       407   4  3.020575E-01
       408   1  2.924309E-01
       408   2  2.258701E-01
       408   3  4.017660E-01
       408   4  2.036481E-01
       409   1  1.381472E-01
       409   2  1.228230E-01
       409   3  6.698947E-02
       409   4  1.618594E-01
       410   1  7.299872E+01
       410   2  6.057471E+01
       410   3  1.101318E+01
       410   4  8.670879E+00
       411   1  1.873217E-01
       411   2  9.873984E-02
       411   3  1.468408E-01
       411   4  2.262800E-01
       412   1  1.227299E-01
       412   2  6.703363E-02
       412   3  1.616046E-01
       412   4  1.380846E-01
       413   1  5.864279E+01
       413   2  9.429532E+00
       413   3  6.837149E+00
       413   4  6.977255E+01
       414   1  8.671172E+00
       414   2  7.300192E+01
       414   3  6.057196E+01
       414   4  1.101417E+01
       415   1  5.864025E+01
       415   2  6.837267E+00
       415   3  9.429909E+00
       415   4  6.977470E+01
       416   1  1.467994E-01
       416   2  9.888533E-02
       416   3  1.869698E-01
       416   4  2.261020E-01
       417   1  9.193057E+00
       417   2  6.094769E+01
       417   3  5.793769E+01
       417   4  9.446030E+00
       418   1  5.779859E+01
       418   2  6.073541E+01
       418   3  9.058076E+00
       418   4  9.407659E+00
       419   1  5.956354E+01
       419   2  8.068435E+00
       419   3  5.619965E+01
       419   4  8.177908E+00
       420   1  6.159103E+01
       420   2  6.668656E+01
       420   3  9.444728E+00
       420   4  8.761962E+00
       421   1  9.444833E+00
       421   2  6.668813E+01
       421   3  6.154453E+01
       421   4  8.761467E+00
       422   1  8.105961E+00
       422   2  5.940286E+01
       422   3  5.621986E+01
       422   4  8.162578E+00
       423   1  6.962915E+01
       423   2  6.315780E+01
       423   3  1.085528E+01
       423   4  1.022021E+01
       424   1  1.085460E+01
       424   2  6.312039E+01
       424   3  6.963005E+01
       424   4  1.022239E+01
       425   1  2.923649E-01
       425   2  8.141410E-01
       425   3  1.243234E+00
       425   4  2.292533E-01
       426   1  1.251389E+00
       426   2  8.012994E-01
       426   3  2.914517E-01
       426   4  2.283278E-01
       427   1  1.573412E+00
       427   2  1.085807E+00
       427   3  3.872524E-01
       427   4  3.336122E-01
       428   1  3.828665E-01
       428   2  2.435215E-01
       428   3  7.688187E-01
       428   4  2.598674E-01
       429   1  1.052676E+00
       429   2  1.531577E+00
       429   3  3.588569E-01
       429   4  3.254938E-01
       430   1  7.632737E-01
       430   2  2.422150E-01
       430   3  3.826098E-01
       430   4  2.591772E-01
       431   1  2.326097E-01
       431   2  5.455915E-01
       431   3  1.780911E-01
       431   4  1.757929E-01
       432   1  1.770317E-01
       432   2  5.419228E-01
       432   3  2.323437E-01
       432   4  1.751844E-01

 kinetic energy (elem, energy) for set BEAM and time  0.6800000E+00

       225  0.000000E+00
       226  0.000000E+00
       227  0.000000E+00
       228  0.000000E+00
       229  0.000000E+00
       230  0.000000E+00
       231  0.000000E+00
       232  0.000000E+00
       233  0.000000E+00
       234  0.000000E+00
       235  0.000000E+00
       236  0.000000E+00
       237  0.000000E+00
       238  0.000000E+00
       239  0.000000E+00
       240  0.000000E+00
       241  0.000000E+00
       242  0.000000E+00
       243  0.000000E+00
       244  0.000000E+00
       245  0.000000E+00
       246  0.000000E+00
       247  0.000000E+00
       248  0.000000E+00
       249  0.000000E+00
       250  0.000000E+00
       251  0.000000E+00
       252  0.000000E+00
       253  0.000000E+00
       254  0.000000E+00
       255  0.000000E+00
       256  0.000000E+00
       257  0.000000E+00
       258  0.000000E+00
       259  0.000000E+00
       260  0.000000E+00
       261  0.000000E+00
       262  0.000000E+00
       263  0.000000E+00
       264  0.000000E+00
       265  0.000000E+00
       266  0.000000E+00
       267  0.000000E+00
       268  0.000000E+00
       269  0.000000E+00
       270  0.000000E+00
       271  0.000000E+00
       272  0.000000E+00
       273  0.000000E+00
       274  0.000000E+00
       275  0.000000E+00
       276  0.000000E+00
       277  0.000000E+00
       278  0.000000E+00
       279  0.000000E+00
       280  0.000000E+00
       281  0.000000E+00
       282  0.000000E+00
       283  0.000000E+00
       284  0.000000E+00
       285  0.000000E+00
       286  0.000000E+00
       287  0.000000E+00
       288  0.000000E+00
       289  0.000000E+00
       290  0.000000E+00
       291  0.000000E+00
       292  0.000000E+00
       293  0.000000E+00
       294  0.000000E+00
       295  0.000000E+00
       296  0.000000E+00
       297  0.000000E+00
       298  0.000000E+00
       299  0.000000E+00
       300  0.000000E+00
       301  0.000000E+00
       302  0.000000E+00
       303  0.000000E+00
       304  0.000000E+00
       305  0.000000E+00
       306  0.000000E+00
       307  0.000000E+00
       308  0.000000E+00
       309  0.000000E+00
       310  0.000000E+00
       311  0.000000E+00
       312  0.000000E+00
       313  0.000000E+00
       314  0.000000E+00
       315  0.000000E+00
       316  0.000000E+00
       317  0.000000E+00
       318  0.000000E+00
       319  0.000000E+00
       320  0.000000E+00
       321  0.000000E+00
       322  0.000000E+00
       323  0.000000E+00
       324  0.000000E+00
       325  0.000000E+00
       326  0.000000E+00
       327  0.000000E+00
       328  0.000000E+00
       329  0.000000E+00
       330  0.000000E+00
       331  0.000000E+00
       332  0.000000E+00
       333  0.000000E+00
       334  0.000000E+00
       335  0.000000E+00
       336  0.000000E+00
       337  0.000000E+00
       338  0.000000E+00
       339  0.000000E+00
       340  0.000000E+00
       341  0.000000E+00
       342  0.000000E+00
       343  0.000000E+00
       344  0.000000E+00
       345  0.000000E+00
       346  0.000000E+00
       347  0.000000E+00
       348  0.000000E+00
       349  0.000000E+00
       350  0.000000E+00
       351  0.000000E+00
       352  0.000000E+00
       353  0.000000E+00
       354  0.000000E+00
       355  0.000000E+00
       356  0.000000E+00
       357  0.000000E+00
       358  0.000000E+00
       359  0.000000E+00
       360  0.000000E+00
       361  0.000000E+00
       362  0.000000E+00
       363  0.000000E+00
       364  0.000000E+00
       365  0.000000E+00
       366  0.000000E+00
       367  0.000000E+00
       368  0.000000E+00
       369  0.000000E+00
       370  0.000000E+00
       371  0.000000E+00
       372  0.000000E+00
       373  0.000000E+00
       374  0.000000E+00
       375  0.000000E+00
       376  0.000000E+00
       377  0.000000E+00
       378  0.000000E+00
       379  0.000000E+00
       380  0.000000E+00
       381  0.000000E+00
       382  0.000000E+00
       383  0.000000E+00
       384  0.000000E+00
       385  0.000000E+00
       386  0.000000E+00
       387  0.000000E+00
       388  0.000000E+00
       389  0.000000E+00
       390  0.000000E+00
       391  0.000000E+00
       392  0.000000E+00
       393  0.000000E+00
       394  0.000000E+00
       395  0.000000E+00
       396  0.000000E+00
       397  0.000000E+00
       398  0.000000E+00
       399  0.000000E+00
       400  0.000000E+00
       401  0.000000E+00
       402  0.000000E+00
       403  0.000000E+00
       404  0.000000E+00
       405  0.000000E+00
       406  0.000000E+00
       407  0.000000E+00
       408  0.000000E+00
       409  0.000000E+00
       410  0.000000E+00
       411  0.000000E+00
       412  0.000000E+00
       413  0.000000E+00
       414  0.000000E+00
       415  0.000000E+00
       416  0.000000E+00
       417  0.000000E+00
       418  0.000000E+00
       419  0.000000E+00
       420  0.000000E+00
       421  0.000000E+00
       422  0.000000E+00
       423  0.000000E+00
       424  0.000000E+00
       425  0.000000E+00
       426  0.000000E+00
       427  0.000000E+00
       428  0.000000E+00
       429  0.000000E+00
       430  0.000000E+00
       431  0.000000E+00
       432  0.000000E+00

 internal energy (element, energy) for set BEAM and time  0.6800000E+00

       225  2.270923E+03
       226  5.030956E+02
       227  8.519693E+02
       228  1.239267E+03
       229  7.056278E+02
       230  7.166347E+02
       231  1.895034E+02
       232  7.754244E+02
       233  9.058159E+02
       234  6.670341E+02
       235  6.128820E+02
       236  2.557248E+02
       237  1.556492E+02
       238  8.818631E+02
       239  1.290151E+03
       240  5.812018E+02
       241  2.507976E+02
       242  8.283278E+02
       243  8.082464E+02
       244  7.114561E+02
       245  3.885365E+02
       246  5.697477E+01
       247  9.388719E+01
       248  1.953082E+02
       249  1.131635E+02
       250  1.953515E+01
       251  6.717057E+01
       252  3.010700E+02
       253  5.052969E+02
       254  3.220609E+02
       255  5.425946E+02
       256  1.668309E+02
       257  1.167453E+02
       258  1.274412E+02
       259  3.394696E+02
       260  8.177451E+01
       261  4.879738E+01
       262  1.372713E+02
       263  6.496697E+02
       264  2.234487E+03
       265  1.676048E+02
       266  2.264540E+03
       267  5.246183E+01
       268  2.435897E+03
       269  8.621102E+02
       270  2.340333E+03
       271  5.256129E+02
       272  1.248903E+03
       273  7.182459E+02
       274  5.118529E+02
       275  4.570190E+02
       276  3.535284E+02
       277  2.414415E+03
       278  1.852888E+03
       279  4.140074E+02
       280  1.109005E+03
       281  3.894740E+02
       282  1.855418E+03
       283  6.690593E+02
       284  7.079873E+02
       285  1.560671E+02
       286  1.319259E+03
       287  4.806427E+02
       288  1.680823E+03
       289  9.614064E+02
       290  1.366886E+03
       291  6.032784E+02
       292  3.111313E+02
       293  2.639523E+02
       294  8.661545E+02
       295  2.359781E+02
       296  1.106035E+02
       297  9.096272E+01
       298  9.265154E+02
       299  7.277427E+01
       300  1.112209E+02
       301  8.420298E+01
       302  5.900310E+01
       303  8.108409E+02
       304  2.774050E+02
       305  1.559319E+02
       306  5.733776E+02
       307  5.968575E+02
       308  3.405193E+02
       309  1.284086E+02
       310  5.565769E+02
       311  1.453668E+02
       312  1.290958E+02
       313  1.745280E+02
       314  1.933535E+02
       315  3.053052E+02
       316  3.271525E+02
       317  5.412818E+02
       318  6.213858E+02
       319  7.686338E+01
       320  1.370938E+02
       321  1.688466E+02
       322  4.537340E+01
       323  3.948448E+01
       324  1.201985E+03
       325  7.874692E+02
       326  3.662732E+02
       327  1.248849E+03
       328  1.233407E+03
       329  2.266397E+03
       330  1.121581E+03
       331  6.150741E+02
       332  5.461677E+02
       333  7.100598E+00
       334  6.487074E+02
       335  6.487415E+02
       336  7.094440E+00
       337  4.790733E+02
       338  4.444174E+02
       339  5.377141E+02
       340  5.377556E+02
       341  1.574445E+01
       342  1.895207E+01
       343  9.694248E+00
       344  9.671093E+00
       345  2.069888E+03
       346  2.621546E+03
       347  6.201223E+02
       348  2.638126E+03
       349  2.635042E+03
       350  2.646121E+03
       351  8.782675E+00
       352  1.098948E+03
       353  1.073636E+03
       354  1.483123E+03
       355  3.352636E+03
       356  2.027252E+03
       357  1.496591E+03
       358  6.200463E+02
       359  2.977275E+03
       360  1.524997E+03
       361  2.058097E+03
       362  2.948428E+03
       363  3.353537E+03
       364  3.295738E+03
       365  3.296381E+03
       366  1.119261E+03
       367  2.051650E+03
       368  1.515672E+03
       369  8.781311E+00
       370  7.375392E+02
       371  4.545976E+02
       372  4.167080E+02
       373  7.474950E+02
       374  9.082599E+01
       375  6.029352E+00
       376  2.412214E+02
       377  4.271892E+02
       378  1.058152E+03
       379  7.544297E+01
       380  7.032739E+02
       381  7.609103E+01
       382  1.075204E+01
       383  2.137300E+02
       384  3.862376E+00
       385  6.965534E+02
       386  2.119078E+02
       387  1.080351E+01
       388  1.628937E+01
       389  4.619459E+02
       390  2.364704E+02
       391  1.620727E+01
       392  9.233127E+01
       393  4.634226E+02
       394  2.863977E+03
       395  4.636450E+02
       396  3.044861E+03
       397  5.128523E+02
       398  3.118478E+03
       399  5.124701E+02
       400  2.816841E+03
       401  1.938078E+01
       402  3.151908E+01
       403  4.315907E+01
       404  1.905929E+01
       405  1.181237E+01
       406  5.638943E+01
       407  2.225073E+01
       408  1.170537E+01
       409  5.102283E+00
       410  1.596432E+03
       411  6.866482E+00
       412  5.098467E+00
       413  1.507104E+03
       414  1.596450E+03
       415  1.507105E+03
       416  6.862048E+00
       417  1.432547E+03
       418  1.427081E+03
       419  1.375099E+03
       420  1.525878E+03
       421  1.525406E+03
       422  1.373867E+03
       423  1.602734E+03
       424  1.602369E+03
       425  2.686452E+01
       426  2.679654E+01
       427  3.520921E+01
       428  1.724035E+01
       429  3.404796E+01
